ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz0008zx8c	1884-1979	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-08 15:15:48	oralhistory@library.ucla.edu	21198/zz000904xz		30.0	Completed	Interview of Barbara Nestor	Interview
21198/zz0008zgxx	1889-1981	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:27:48	oralhistory@library.ucla.edu	21198/zz000904xz		344.0	Completed	Interview of Walter Knott	Interview
21198/zz0008zh4h	1903-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:40:37	oralhistory@library.ucla.edu	21198/zz000904xz		210.0	Completed	Interview of Lulu Wolf Hassenplug	Interview
21198/zz0008zhn8	1902-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:13:53	oralhistory@library.ucla.edu	21198/zz000904xz		154.0	Completed	Interview of James A. C. Grant	Interview
21198/zz0008zk0d	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:31:54	oralhistory@library.ucla.edu	21198/zz000904xz		353.0	Completed	Interview of William B. Elconin	Interview
21198/zz0008zkf4	1905-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:40:16	oralhistory@library.ucla.edu	21198/zz000904xz		208.0	Completed	Interview of Louis Kaufman	Interview
21198/zz0008znxb	1879-1971	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:26:11	oralhistory@library.ucla.edu	21198/zz000904xz		339.0	Completed	Interview of Verne Dyson	Interview
21198/zz0008zr1b	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:39:27	oralhistory@library.ucla.edu	21198/zz000904xz		262.0	Completed	Interview of Paul Tanner	Interview
21198/zz0008zrxs	1934-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 14:41:27	oralhistory@library.ucla.edu	21198/zz000904xz		306.0	Completed	Interview of Rosamund Felsen	Interview
21198/zz0008zwbx	1880-1968	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 15:11:32	oralhistory@library.ucla.edu	21198/zz000904xz		313.0	Completed	Interview of Ruth St. Denis	Interview
21198/zz0008zx1r	1901-1974	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:45:17	oralhistory@library.ucla.edu	21198/zz000904xz		273.0	Completed	Interview of Ralph Freud	Interview
21198/zz0008zzj0	1896-1987	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:44:59	oralhistory@library.ucla.edu	21198/zz000904xz		224.0	Completed	Interview of Martha Deane	Interview
21198/zz0009027n	1890-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 15:31:43	oralhistory@library.ucla.edu	21198/zz000904xz		323.0	Completed	Interview of Sherman Savage	Interview
21198/zz00090285	d. 1984	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 15:10:46	oralhistory@library.ucla.edu	21198/zz000904xz		312.0	Completed	Interview of Ruth J. Temple	Interview
21198/zz00090374	1909-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 15:08:32	oralhistory@library.ucla.edu	21198/zz000904xz		309.0	Completed	Interview of Roy Brewer	Interview
21198/zz000903f7	1894-1985	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 14:37:24	oralhistory@library.ucla.edu	21198/zz000904xz		298.0	Completed	Interview of Robert L. Nathan	Interview
21198/zz000903h8	1896-1981	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-08 15:23:39	oralhistory@library.ucla.edu	21198/zz000904xz		37.0	Completed	Interview of Bernadine Fritz	Interview
21198/zz000903qc	1899-1983	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:30:24	oralhistory@library.ucla.edu	21198/zz000904xz		116.0	Completed	Interview of George Cukor (1963)	Interview
21198/zz000903sd	1886-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:05:45	oralhistory@library.ucla.edu	21198/zz000904xz		50.0	Completed	Interview of Claude H. Hudson	Interview
21198/zz000904g7	1909-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:40:28	oralhistory@library.ucla.edu	21198/zz000904xz		265.0	Completed	Interview of Peter Yates	Interview
21198/zz0008zdzg	1923-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:45:32	oralhistory@library.ucla.edu	21198/zz000905jr	http://content.cdlib.org/ark:/13030/hb3n39p1fj/ 		Completed	Interview of John Lamar Hill II	Interview
21198/zz0008zrvr	1924	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:45:58	oralhistory@library.ucla.edu	21198/zz000905jr			Completed	Interview of John T. Stevens	Interview
21198/zz0008zpkn	1920-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:16:53	oralhistory@library.ucla.edu	21198/zz000905k8		5.0	Completed	Interview of Robert A. Kennard	Interview
21198/zz0008zrd1	1921-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:09:14	oralhistory@library.ucla.edu	21198/zz000905k8		2.0	Completed	Interview of John D. Williams	Interview
21198/zz0008znrr	1904-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:20:41	oralhistory@library.ucla.edu	21198/zz000905pt		12.0	Completed	Interview of Kurt A. Weitzmann	Interview
21198/zz0008zp0v	1912-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:46:55	oralhistory@library.ucla.edu	21198/zz000905pt		16.0	Completed	Interview of Phyllis Williams Lehmann	Interview
21198/zz0008zpqq	1935-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:39:15	oralhistory@library.ucla.edu	21198/zz000905n9		8.0	Completed	Interview of Marvin Harden	Interview
21198/zz0008zpzb	1926-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:23:11	oralhistory@library.ucla.edu	21198/zz000905n9		2.0	Completed	Interview of Betye Saar	Interview
21198/zz0008zngm	1942-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:19:13	oralhistory@library.ucla.edu	21198/zz000905n9		1.0	Completed	Interview of Alonzo Davis	Interview
21198/zz0008zcc6	1889-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-11-04 17:57:16	tbarnett@library.ucla.edu	21198/zz000904xz		221.0	Completed	Interview of Margarete Clark	Interview
21198/zz0008zcqc	1930-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:11:09	oralhistory@library.ucla.edu	21198/zz000904xz		151.0	Completed	Interview of Irving Blum	Interview
21198/zz0008zcsd	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:51:40	oralhistory@library.ucla.edu	21198/zz000904xz	http://content.cdlib.org/ark:/13030/ft258003n2/ 	110.0	Completed	Interview of Fred Okrand	Interview
21198/zz0008zctx	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:57:43	oralhistory@library.ucla.edu	21198/zz000904xz		125.0	Completed	Interview of Gifford Phillips	Interview
21198/zz0008zc32	1918-1991	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:42:46	oralhistory@library.ucla.edu	21198/zz000904xz		216.0	Completed	Interview of Marcia S. Weisman	Interview
21198/zz0008zd00	1887-1974	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 13:45:23	oralhistory@library.ucla.edu	21198/zz000904xz		87.0	Completed	Interview of Ernest Gruening	Interview
21198/zz0008zdqv	1899-1991	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:48:36	oralhistory@library.ucla.edu	21198/zz000904xz		199.0	Completed	Interview of Len De Caux	Interview
21198/zz0008z8fs	1892-1972	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:49:56	oralhistory@library.ucla.edu	21198/zz000904xz		203.0	Completed	Interview of Lilly Toch	Interview
21198/zz0008z8ht	1902-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:52:31	oralhistory@library.ucla.edu	21198/zz000904xz		112.0	Completed	Interview of Frederick S. Wight	Interview
21198/zz0008z8wh	1904-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 13:52:00	oralhistory@library.ucla.edu	21198/zz000904xz		18.0	Completed	Interview of Ann Sumner (1982)	Interview
21198/zz0008z8zj	1939-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:21:22	oralhistory@library.ucla.edu	21198/zz000904xz		327.0	Completed	Interview of Steven E. McNichols (1964)	Interview
21198/zz0008zb22	1895-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:54:33	oralhistory@library.ucla.edu	21198/zz000904xz		296.0	Completed	Interview of Robert G. Cowan	Interview
21198/zz0008ztt6	1906-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-14 14:22:22	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of David Lipton	Interview
21198/zz0008zmb2	1923-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:36:33	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb2d5nb4g6/ 	34.0	Completed	Interview of William Douglass	Interview
21198/zz0008zj5h	1923-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:22:06	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Elizabeth S. Burton	Interview
21198/zz0008zpb1	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2021-09-29 13:39:11	tbarnett@library.ucla.edu	21198/zz000905zz		3.0	Completed	Interview of Art Farmer	Interview
21198/zz0008zpd2	1920-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 15:32:58	oralhistory@library.ucla.edu	21198/zz000905zz		4.0	Completed	Interview of Britt Woodman	Interview
21198/zz0008z9tz	1907-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-17 14:15:39	oralhistory@library.ucla.edu	21198/zz000905qb		26.0	Completed	Interview of Millard Sheets	Interview
21198/zz0008zfxf	1912-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-04-13 12:57:26	oralhistory@library.ucla.edu	21198/zz000905sc			Completed	Interview of John C. Best	Interview
21198/zz0008zqzt	1926-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:27:46	oralhistory@library.ucla.edu	21198/zz000905zz		28.0	Completed	Interview of Melba Liston	Interview
21198/zz0008zk2f	1904-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:03:45	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of David W. Ridgway	Interview
21198/zz0008zj9k	1905-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:06:35	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Howard Carpenter	Interview
21198/zz0008zk4g	1904-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:05:16	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Eugene P. Conser	Interview
21198/zz0008zqv8	1910-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:47:55	oralhistory@library.ucla.edu	21198/zz000904xz		98.0	Completed	Interview of Frances Inglis	Interview
21198/zz0008zbzh	1905-1980	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:18:09	oralhistory@library.ucla.edu	21198/zz000904xz	http://content.cdlib.org/ark:/13030/ft2m3nb08v/ 	40.0	Completed	Interview of Carey McWilliams	Interview
21198/zz000902j9	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 17:14:34	oralhistory@library.ucla.edu	21198/zz000904xz		179.0	Completed	Interview of John Mason	Interview
21198/zz0008zgvw	1904-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:46:32	oralhistory@library.ucla.edu	21198/zz000904xz		277.0	Completed	Interview of Raphael Soriano	Interview
21198/zz0008zhf5	1907-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:53:17	oralhistory@library.ucla.edu	21198/zz000904xz		293.0	Completed	Interview of Robert E. Alexander	Interview
21198/zz0008zhq9	1895-1963	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 16:39:30	oralhistory@library.ucla.edu	21198/zz000904xz		352.0	Completed	Interview of Willard Van der Veer	Interview
21198/zz0008zj1f	1912-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2021-02-12 11:23:33	tbarnett@library.ucla.edu	21198/zz000904xz		33.0	Completed	Interview of Ben Dobbs	Interview
21198/zz0008zj61	1921-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:38:44	oralhistory@library.ucla.edu	21198/zz000904xz		75.0	Completed	Interview of Edgar A. Jones Jr.	Interview
21198/zz0008zkq8	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:53:51	oralhistory@library.ucla.edu	21198/zz000904xz		117.0	Completed	Interview of George Gregory	Interview
21198/zz0008zmss	1893-1963	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:50:08	oralhistory@library.ucla.edu	21198/zz000904xz		137.0	Completed	Interview of Harold H. Story	Interview
21198/zz0008znjn	1900-1968	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:54:37	oralhistory@library.ucla.edu	21198/zz000904xz		119.0	Completed	Interview of George Hoyningen-Huene	Interview
21198/zz0008zr6x	1890-1977	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:46:49	oralhistory@library.ucla.edu	21198/zz000904xz		193.0	Completed	Interview of Kenyon J. Scudder	Interview
21198/zz0008zrkm	1883-1983	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:20:29	oralhistory@library.ucla.edu	21198/zz000904xz		170.0	Completed	Interview of John Anson Ford	Interview
21198/zz0008zxdf	1906-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:49:46	oralhistory@library.ucla.edu	21198/zz000904xz		136.0	Completed	Interview of Hansena Frederickson (1969)	Interview
21198/zz0008zz59	1905-1996	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:30:16	oralhistory@library.ucla.edu	21198/zz000904xz		347.0	Completed	Interview of Ward Ritchie	Interview
21198/zz000902b6	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 16:49:48	oralhistory@library.ucla.edu	21198/zz000904xz		166.0	Completed	Interview of Jere Hazlett	Interview
21198/zz000902mb	1926-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:37:30	oralhistory@library.ucla.edu	21198/zz000904xz		74.0	Completed	Interview of Ed Moses	Interview
21198/zz000902wg	1900-1978	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-23 15:06:52	oralhistory@library.ucla.edu	21198/zz000904xz		2.0	Completed	Interview of Abraham L. Wirin	Interview
21198/zz00090332	1872-1974	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 13:44:44	oralhistory@library.ucla.edu	21198/zz000904xz		94.0	Completed	Interview of Floyd Watson	Interview
21198/zz0009034k	1900-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:55:32	oralhistory@library.ucla.edu	21198/zz000904xz		138.0	Completed	Interview of Harry E. Barnes	Interview
21198/zz0009041h	1892-1982	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:30:14	oralhistory@library.ucla.edu	21198/zz000904xz		134.0	Completed	Interview of Hancock Banning Jr.	Interview
21198/zz000904fq	1911-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 13:51:37	oralhistory@library.ucla.edu	21198/zz000904xz		17.0	Completed	Interview of Andrew J. Hamilton (1966)	Interview
21198/zz0008zns8	1912-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:43:04	oralhistory@library.ucla.edu	21198/zz000905pt		15.0	Completed	Interview of Otto Von Simson	Interview
21198/zz0008zpnp	1915-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:26:12	oralhistory@library.ucla.edu	21198/zz000905n9		4.0	Completed	Interview of Curtis Tann	Interview
21198/zz0008znpq	1915-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 14:05:40	oralhistory@library.ucla.edu	21198/zz000905pt		2.0	Completed	Interview of Craig Hugh Smyth	Interview
21198/zz0008z7mw	1909-1979	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:31:06	oralhistory@library.ucla.edu	21198/zz000904xz		244.0	Completed	Interview of Neil H. Jacoby (1974)	Interview
21198/zz0008zcbp	1896-1981	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:20:46	oralhistory@library.ucla.edu	21198/zz000904xz		326.0	Completed	Interview of Stafford L. Warren (1983)	Interview
21198/zz0008zb43	1896-1987	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:17:25	oralhistory@library.ucla.edu	21198/zz000904xz		67.0	Completed	Interview of Dorothy Huttenback	Interview
21198/zz0008z802	1888-1966	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:21:51	oralhistory@library.ucla.edu	21198/zz000904xz		329.0	Completed	Interview of Streeter Blair	Interview
21198/zz0008zd63	1910-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:52:59	oralhistory@library.ucla.edu	21198/zz000904xz		292.0	Completed	Interview of Robert A. Rowan	Interview
21198/zz0008z87p	1905-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:27:23	oralhistory@library.ucla.edu	21198/zz000904xz		173.0	Completed	Interview of John E. Canaday	Interview
21198/zz0008z886	1894-1979	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 13:52:28	oralhistory@library.ucla.edu	21198/zz000904xz		19.0	Completed	Interview of Annita Delano	Interview
21198/zz0008zdm9	1934-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 15:56:44	oralhistory@library.ucla.edu	21198/zz000904xz		334.0	Completed	Interview of Thomas H. Garver	Interview
21198/zz0008z8g9	1891-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-25 14:04:30	oralhistory@library.ucla.edu	21198/zz000904xz		223.0	Completed	Interview of Marta Feuchtwanger	Interview
21198/zz0008z8qx	1895-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:29:12	oralhistory@library.ucla.edu	21198/zz000904xz		131.0	Completed	Interview of Gustave O. Arlt (1978)	Interview
21198/zz0008z8v0	1891-1972	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:26:49	oralhistory@library.ucla.edu	21198/zz000904xz		341.0	Completed	Interview of W. W. Robinson	Interview
21198/zz0008zf31	1900-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:40:41	oralhistory@library.ucla.edu	21198/zz000904xz		363.0	Completed	Interview of William Seligman	Interview
21198/zz0008zf52	1902-1980	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:32:46	oralhistory@library.ucla.edu	21198/zz000904xz		356.0	Completed	Interview of William Gould Young	Interview
21198/zz0008zf8m	1920-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:11:17	oralhistory@library.ucla.edu	21198/zz000904xz		61.0	Completed	Interview of Don Winter	Interview
21198/zz0008zfc5	1939-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 15:46:59	oralhistory@library.ucla.edu	21198/zz000904xz		328.0	Completed	Interview of Steven E. McNichols (1965)	Interview
21198/zz0008zb9p	1909-1981	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:31:22	oralhistory@library.ucla.edu	21198/zz000904xz		351.0	Completed	Interview of Willard F. Libby	Interview
21198/zz0008zbmb	1932-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 13:52:56	oralhistory@library.ucla.edu	21198/zz000904xz		20.0	Completed	Interview of Anthony C. Beilenson (1982)	Interview
21198/zz0008zftw	1899-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 14:45:13	oralhistory@library.ucla.edu	21198/zz000904xz		315.0	Completed	Interview of S. Charles Lee (1987)	Interview
21198/zz0008zgcn	1911-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-30 16:31:38	oralhistory@library.ucla.edu	21198/zz00090662			Completed	Interview of Gerald W. Jones	Interview
21198/zz0008zgkr	1913-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-30 16:32:33	oralhistory@library.ucla.edu	21198/zz00090662			Completed	Interview of Gerard A. Wyss	Interview
21198/zz0008zhww	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-30 16:05:10	oralhistory@library.ucla.edu	21198/zz000905vd			Completed	Interview of Bertha B. Unger	Interview
21198/zz0008z9xh	1918-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:57:24	oralhistory@library.ucla.edu	21198/zz000905qb		18.0	Completed	Interview of June Wayne (1976)	Interview
21198/zz0008zc11	1908-1985	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-04-23 13:54:42	oralhistory@library.ucla.edu	21198/zz000905wx		1.0	Completed	Interview of Albert Maltz	Interview
21198/zz0008zqrq	1908-1996	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:33:24	oralhistory@library.ucla.edu	21198/zz000904xz		358.0	Completed	Interview of William J. Fadiman	Interview
21198/zz0008zv4b	1913-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:19:51	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Tom Bane	Interview
21198/zz0008zvgh	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:06:22	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Charles B. Garrigus II	Interview
21198/zz0008zwdz	1930-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:03:28	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Alan G. Sieroty	Interview
21198/zz0008zvwq	1943-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:07:10	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Daniel H. Lowenstein	Interview
21198/zz0008z975	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:59:07	oralhistory@library.ucla.edu	21198/zz000905qb		23.0	Completed	Interview of Leonard Edmondson	Interview
21198/zz0008zr5d	1904-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:43:56	oralhistory@library.ucla.edu	21198/zz000904xz		219.0	Completed	Interview of Margaret H. Jones-Kanaar	Interview
21198/zz0008z7f9	1875-1966	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 13:40:16	oralhistory@library.ucla.edu	21198/zz000904xz		250.0	Completed	Interview of Oscar Lawler	Interview
21198/zz0008zbx0	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:36:34	oralhistory@library.ucla.edu	21198/zz000904xz		182.0	Completed	Interview of John S. Galbraith	Interview
21198/zz0008zc95	1893-1980	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:42:19	oralhistory@library.ucla.edu	21198/zz000904xz		83.0	Completed	Interview of Elmer Belt	Interview
21198/zz0008zgqt	1900-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:21:05	oralhistory@library.ucla.edu	21198/zz000904xz		326.0	Completed	Interview of Stephen S. Kayser	Interview
